CrimeID,Latitude,Longitude,Location,LSOA,LSOAName,Crime,Outcome,Context,RecordTime
a3074340c9dbfad5b635e0b2921bc5e6dac220ee617523bc4ad844aa22b248a5,52.620992,-2.025231,"On or near Glastonbury Crescent",E01010299,"Walsall 009D",Violence and sexual offences,Action to be taken by another organisation,,2017-10-25 21:47:00
a2feaf537852b9146d9b593cb659507b2fecbe895999ab2be6e559975918608a,52.468338,-2.002532,"On or near Tame Rise",E01010023,"Sandwell 037C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-29 22:32:00
a2fbcbdabb58187dd08699fec7d26dc2174f327e3a76a57fd71494566c7fd8b1,52.547673,-1.98372,"On or near Sandfield Road",E01009994,"Sandwell 010B",Violence and sexual offences,Offender given a caution,,2017-10-20 16:04:00
a2f2a858db5512d05af05d97f9a2b7c3426f611bc7d291be39e0e20756ea1b06,52.495963,-1.759189,"On or near Rowington Road",E01009308,"Birmingham 046C",Vehicle crime,Investigation complete, no suspect identified,2017-10-27 08:13:00
a2f1636c04069ef8348315daa4b0abe97d8906a15c6ce069d0058d1c1925492b,52.46624,-1.902704,"On or near Stone Road",E01008995,"Birmingham 134A",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-04 21:17:00
a2ed7923864dcb13e8918b9f863d80944f5e0e3344c5104847ca7c8d05fc5d4b,52.472344,-1.945545,"On or near St Augustine'S Road",E01008986,"Birmingham 064A",Violence and sexual offences,Under investigation,,2017-10-17 02:37:00
a2e18d4698be270bd2f7034e00a1a2c525217f6a82f7bf02b688db21f3607508,52.570804,-2.146572,"On or near Eagle Street",E01010467,"Wolverhampton 026A",Vehicle crime,Investigation complete, no suspect identified,2017-10-30 13:34:00
a2e015b1a510249b857ee9dd2bce77f03bc3b80e241eb0039b60c08ee226ea08,52.485903,-1.792451,"On or near North Roundhay",E01009311,"Birmingham 054E",Violence and sexual offences,Under investigation,,2017-10-20 10:37:00
a2df0ad557e83ae0cf807d9130d4734562c857e6af0a04431944b5d0ec956309,52.482067,-1.897796,"On or near Shopping Area",E01033620,"Birmingham 138A",Shoplifting,Awaiting court outcome,,2017-10-03 21:26:00
a2d41a61ebab1e341d014c3d3fa4cfaeb3c97efebd438f00189fd4558435aa29,52.41912,-1.922614,"On or near Petrol Station",E01008957,"Birmingham 112E",Other theft,Investigation complete, no suspect identified,2017-10-22 03:44:00
a2c9ad5abfe01e9d4e3594fc36713a1e55523715e563a8cfa30587abd3649067,52.382127,-1.514811,"On or near Maidavale Crescent",E01009563,"Coventry 040D",Burglary,Investigation complete, no suspect identified,2017-10-08 09:08:00
a2bcb9cda362c476054940ecf6754633e2014a8939174527b14ffe5d8d9327ae,52.405019,-1.51772,"On or near Ringway Queens",E01009553,"Coventry 031B",Burglary,Investigation complete, no suspect identified,2017-10-11 12:52:00
a2b1cf276102e2a88464b922f5fef60dc011e32eaf3ba9cd4e088b59dbadd2fb,52.458363,-1.806238,"On or near Steyning Road",E01008888,"Birmingham 076C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-28 10:40:00
a2b0dde34d9edda37a9d272046f1f1c0a5c4fad962ae8531b32962a969929ea8,52.576789,-1.883203,"On or near Supermarket",E01010389,"Walsall 032B",Other theft,Investigation complete, no suspect identified,2017-10-19 23:14:00
a2a5b0eb798ed8341457fe0b01973e26db125ff9b1f7aedd7496b29ccd34c087,52.585664,-1.985123,"On or near Shopping Area",E01010363,"Walsall 026D",Burglary,Investigation complete, no suspect identified,2017-10-29 11:07:00
a2a54c28d3af2b78892282dd35ae0501de6f6073044e416b5ea7f29710965382,52.523972,-2.126283,"On or near Enville Road",E01009782,"Dudley 008B",Burglary,Investigation complete, no suspect identified,2017-10-03 11:12:00
a2a528e4237d8e74489dca6ffaaf8c35e394b56583ad79427671745ad33c44a3,52.597361,-2.008505,"On or near Balmoral Way",E01010267,"Walsall 021A",Shoplifting,Local resolution,,2017-10-24 23:49:00
a2a103c424a3b3ffbb0491f59e0bb17bb69841019f6d8f3c4b4e99e0ddd1988f,52.597283,-2.037161,"On or near Rhys Thomas Close",E01010383,"Walsall 019D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-17 16:53:00
a2a0a9123b6bac0621b7ef0af600b4ff54fd387143f3643e06472c6b78dbe0cf,52.572936,-2.152865,"On or near Church Walk",E01010468,"Wolverhampton 026B",Vehicle crime,Investigation complete, no suspect identified,2017-10-02 01:07:00
a29801472dbab91644d822aa724af56db838b852046237963c0f924bae082e18,52.510352,-2.057715,"On or near Harlech Close",E01010081,"Sandwell 022D",Violence and sexual offences,Unable to prosecute suspect,,2017-10-10 02:21:00
a2974d724f3d7ae4792225f795839ba2382edd01f5531a2e87adfb983aa0255a,52.539911,-2.057355,"On or near Shakespeare Road",E01010033,"Sandwell 014D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-04 04:52:00
a2970c00eab9e15cbf25a572e08385a19abe895854a8e89c303bf59c83908cff,52.557958,-2.015267,"On or near Sheldon Avenue",E01010091,"Sandwell 005B",Burglary,Under investigation,,2017-10-23 05:07:00
a295f96f8713d1f3f73e4b658afd9bb3a7307bcc175d41654a28d3241aa177ce,52.569146,-2.033448,"On or near Rectory Avenue",E01010264,"Walsall 033C",Burglary,Under investigation,,2017-10-13 22:25:00
a29496bc9221f6b8c3329c4247bc8854ef1760d3441c0be6288d6309df8f76ef,52.470876,-1.911512,"On or near Pedestrian Subway",E01008994,"Birmingham 074B",Vehicle crime,Investigation complete, no suspect identified,2017-10-09 05:10:00
a291290f69af1ad06c51687dc0a10ece8295dd5ac0adaf2b2b7094bac256401f,52.463412,-1.996865,"On or near Hagley Road West",E01010023,"Sandwell 037C",Vehicle crime,Investigation complete, no suspect identified,2017-10-28 14:28:00
a28f0874facc1d4701a51172f719afb38c439afe7ee311d485020330a9f563bc,52.430001,-1.807391,"On or near Granby Close",E01010175,"Solihull 013B",Vehicle crime,Investigation complete, no suspect identified,2017-10-30 19:22:00
a28efefc150930430c49d91d5023ea1e05c811feee6bc178bee17ce5a14be2d8,52.518498,-1.843818,"On or near Wood End Lane",E01009000,"Birmingham 031C",Other crime,Under investigation,,2017-10-09 04:30:00
a28507a7cbf9001ca0a88da70b3d3b2f49d55458778d7004d2a3845eabdec1df,52.585548,-2.122106,"On or near Bus/Coach Station",E01010521,"Wolverhampton 020F",Violence and sexual offences,Under investigation,,2017-10-23 17:04:00
a282519ad2f572864ab97faf10d4a15c0d6c76c2165f82e9de187ca5fc329d94,52.507926,-1.786366,"On or near Kingsleigh Drive",E01010122,"Solihull 001D",Burglary,Investigation complete, no suspect identified,2017-10-16 13:04:00
a280876a39e33e650915cf6ad5c68f0de24efc94da4019a0dcd5ad04c5520af2,52.589085,-2.134928,"On or near Park Avenue",E01010508,"Wolverhampton 017B",Vehicle crime,Investigation complete, no suspect identified,2017-10-06 04:21:00
a27a28b77e546bde2242e3974d093b333fbbb882f4245305248240539918e7a0,52.456812,-2.013642,"On or near Parkfield Close",E01009802,"Dudley 036B",Vehicle crime,Under investigation,,2017-10-05 16:16:00
a27906695b5e5e1b2f52f40615ad631e9241d8c08336d58052b5e9df6dbe6714,52.401791,-1.792081,"On or near Four Stones Close",E01010193,"Solihull 024B",Burglary,Under investigation,,2017-10-24 15:56:00
a277d85d0956ea342ff7d817f92541c68a878709409a0a6c3970a489e4fff6b1,52.560453,-2.057382,"On or near High Street",E01010414,"Wolverhampton 027A",Burglary,Under investigation,,2017-10-02 00:22:00
a276eea820cb7d1985bd7911008a21a73a5cf554deeeb65f8d0a57de33ec31f2,52.502075,-2.02282,"On or near Rounds Green Road",E01010018,"Sandwell 021C",Violence and sexual offences,Under investigation,,2017-10-02 00:28:00
a26dfee318066d001d012bde91e99f2dc349ca2f10b06eeb2ec9f0d1f54fbc21,52.475009,-1.878319,"On or near Adderley Street",E01009200,"Birmingham 139A",Criminal damage and arson,Under investigation,,2017-10-22 09:18:00
a26de974f44d2931e853b95a5d5a893d1340f24fd6627830e02503d83eb99403,52.561894,-1.978301,"On or near Cranfield Place",E01010335,"Walsall 037A",Violence and sexual offences,Under investigation,,2017-10-01 18:16:00
a26c5589007bbd425b53d7b505d224ed20e3c61789ad734a99a3a266657b7c6b,52.492268,-1.932015,"On or near Waterside Drive",E01009360,"Birmingham 047D",Vehicle crime,Investigation complete, no suspect identified,2017-10-10 13:56:00
a26b24064070c25fa2aafca8df7cc41a58c97c26eec99ed5ba2bdd10de554978,52.497931,-1.979157,"On or near St Albans Road",E01010048,"Sandwell 023C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-20 14:55:00
a26af7ea67413d1b5501161aaa6c776472f741a32894be8b9206116eb1e62b66,52.45682,-2.114994,"On or near Church Road",E01009836,"Dudley 037B",Violence and sexual offences,Under investigation,,2017-10-12 07:14:00
a2698048186cee1082566a9332d5912b5c5e727726a6b1952c0692116cbce352,52.493035,-1.937625,"On or near Prison",E01009345,"Birmingham 053D",Other crime,Investigation complete, no suspect identified,2017-10-22 10:39:00
a26167f79d9ca9febd70a4b12502d1c72b8adc31aa4f24312b3f01744cfd58fb,52.522762,-2.130951,"On or near Ellowes Road",E01009783,"Dudley 008C",Vehicle crime,Investigation complete, no suspect identified,2017-10-28 04:10:00
a260f18a856f22d354fe8d7847717e939b8e34a37ed862c440ff3c4c04a67096,52.471195,-2.069219,"On or near Unitt Drive",E01009952,"Sandwell 035B",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-12 18:32:00
a25fbacaffb3a75fb862c962e6ec111d8b5be2abf17c579ef3f9cd7b169dd661,52.399107,-1.512023,"On or near Stoney Road",E01009549,"Coventry 037B",Other crime,Under investigation,,2017-10-24 03:14:00
a25d274ee6222a08df06474c074a022cca81b7a0c690e5b0633ea79481e18803,52.433677,-1.912704,"On or near Ashbrook Grove",E01008964,"Birmingham 107C",Burglary,Investigation complete, no suspect identified,2017-10-28 18:04:00
a25c5c426100d63cb1f3ea024cf37c8aaf653c233d35178d7a31d538141c21ef,52.50099,-1.935301,"On or near Tew Park Road",E01033635,"Birmingham 039H",Violence and sexual offences,Unable to prosecute suspect,,2017-10-12 18:39:00
a25bbf8127a34d9999728c8fdd781635b4f4c408e537705c8b4c2df6f65f194c,52.602689,-1.972095,"On or near Cartbridge Crescent",E01032888,"Walsall 018F",Violence and sexual offences,Unable to prosecute suspect,,2017-10-06 01:46:00
a25181f336c5e892d8b70f7ede59155ae432f2ecff47966d121f3ebdef586096,52.585412,-1.982969,"On or near St Paul'S Street",E01010368,"Walsall 030A",Shoplifting,Awaiting court outcome,,2017-10-16 12:58:00
a2498673cb67dbe619d3662661cb0b643f660c13da673665e1b7dd71f65d4033,52.507679,-1.920735,"On or near Bowling Green Lane",E01009056,"Birmingham 032B",Violence and sexual offences,Unable to prosecute suspect,,2017-10-15 11:02:00
a24630003187c30daa3c4e4de170e400557ce3d2e9d87d1751e7b49da25d4f89,52.498581,-1.821616,"On or near Lindale Avenue",E01009086,"Birmingham 044B",Vehicle crime,Investigation complete, no suspect identified,2017-10-30 00:07:00
a2424a1f9de2e065e8399b989ec9a9bfed0c137ea2d1663d467de6be395a8dcd,52.47492,-1.909428,"On or near Granville Street",E01033557,"Birmingham 134B",Violence and sexual offences,Action to be taken by another organisation,,2017-10-11 12:35:00
a233c46e6d9df468e7839b1cd721ac873ac61c428b872969608b71b10f339e9c,52.650528,-1.938452,"On or near Chester Road North",E01010303,"Walsall 001B",Vehicle crime,Investigation complete, no suspect identified,2017-10-05 19:24:00
a2323cdfd8d915ff276dddfe9fc7286fe228354747c5d516408e356a55c93a57,52.454366,-1.980782,"On or near West Boulevard",E01009258,"Birmingham 085E",Theft from the person,Investigation complete, no suspect identified,2017-10-30 01:29:00
a22a842935b8cd5d6a70395f4e01684e13b86def7c131cce74feace42c97be87,52.484131,-1.90374,"On or near Ludgate Hill",E01033622,"Birmingham 138B",Vehicle crime,Investigation complete, no suspect identified,2017-10-01 03:56:00
a22974164b4e34ee359a16ea0ca12873b0743b191f54b4fc6e65193458574a15,52.615781,-2.113018,"On or near Hillcrest Avenue",E01010482,"Wolverhampton 007A",Criminal damage and arson,Unable to prosecute suspect,,2017-10-19 11:48:00
a228bb51f6b3a55dbcd57a778d81b935c33d875aeab3b824e8886e7e22aefb62,52.475316,-1.898415,"On or near Nightclub",E01033615,"Birmingham 135C",Theft from the person,Investigation complete, no suspect identified,2017-10-13 22:35:00
a223b9d0b85cf2260e80026d3b55d3de39d176aaac9f8dfe74911898b3577c75,52.48249,-2.111262,"On or near Shopping Area",E01009741,"Dudley 022A",Violence and sexual offences,Under investigation,,2017-10-29 06:13:00
a22245609079d7593a4b89dadd049ed7440828913beba26f4658ea08cb92c2e7,52.465461,-1.987224,"On or near Hagley Road West",E01009261,"Birmingham 073E",Criminal damage and arson,Unable to prosecute suspect,,2017-10-02 00:28:00
a21ddbe0806b2dcbd1a5f19fe620332a6a515f107eb7e27e37039769ed447a24,52.472814,-1.86858,"On or near Barnford Close",E01009379,"Birmingham 071E",Vehicle crime,Investigation complete, no suspect identified,2017-10-18 10:45:00
a218a781da1b3523ad1807ae3d9259d766068f53d037f3449201a821eef1b32f,52.479827,-1.793422,"On or near Whittington Oval",E01009511,"Birmingham 054F",Violence and sexual offences,Action to be taken by another organisation,,2017-10-02 20:52:00
a21781b0082e816300523aa6c898fa8fdbaa14ff347f94466dea8e746aa6261f,52.428743,-1.866313,"On or near Ellerslie Road",E01008933,"Birmingham 105A",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-01 20:27:00
a213763260f469b7fda0c8388f358c312c06de3069457d643a5c77489c2f11dc,52.58315,-2.100552,"On or near Parking Area",E01010443,"Wolverhampton 018B",Shoplifting,Investigation complete, no suspect identified,2017-10-30 22:04:00
a212e53d4165ada42b1dce99696f1d3648fa1a0e215b34c55cf75bc412518ec5,52.479935,-1.986469,"On or near Goodyear Road",E01009938,"Sandwell 031A",Other crime,Unable to prosecute suspect,,2017-10-29 11:45:00
a2129c8e2aee16783c7e27b8e7fff43807dba32a7caa437f471382f4c93e4ddc,52.522763,-2.0009,"On or near Conference/Exhibition Centre",E01010106,"Sandwell 019D",Violence and sexual offences,Offender sent to prison,,2017-10-25 15:44:00
a20e01b7bb6f183e568a9adc78f0285047f88b45b25cec20eff2240ea99551f8,52.596728,-2.027653,"On or near Roebuck Glade",E01010378,"Walsall 019A",Violence and sexual offences,Under investigation,,2017-10-29 10:48:00
a20c95d6cbf17fb0350e370e8ec7dc3ce897c71d4b47ec3cffa16205f1e055b6,52.546883,-1.877723,"On or near Landswood Close",E01009130,"Birmingham 011C",Burglary,Investigation complete, no suspect identified,2017-10-01 10:23:00
a208fc1d3f78ed938f3b84ca8ba50d62e1b5bc30a7ed9d8b7654ae5a64aec322,52.63856,-1.918933,"On or near Shire Lea",E01010250,"Walsall 004B",Public order,Unable to prosecute suspect,,2017-10-17 21:40:00
a208a32b70c46bb35dac64a399414939906452dd2971484a0501bcbeaf71caf6,52.467102,-1.913698,"On or near Hitches Lane",E01033631,"Birmingham 079F",Vehicle crime,Investigation complete, no suspect identified,2017-10-07 09:04:00
a2085e1d17b6453b594cff2ec20472b79bba3d72e817ddf0c8cbf2d8bde5f4b4,52.475571,-1.914403,"On or near Nightclub",E01033639,"Birmingham 136D",Violence and sexual offences,Under investigation,,2017-10-15 09:33:00
a208124b65f0caa357f7497c0a451b5e2f1c460f53ff173f96c6c478ee38b988,52.449097,-1.837678,"On or near Helstone Grove",E01009028,"Birmingham 090D",Violence and sexual offences,Under investigation,,2017-10-28 00:11:00
a2005e2410e50092e496d8c2b1b0f066fcea36af38c8ef8e2029d7cc689fcb15,52.516952,-1.858044,"On or near St Thomas' Road",E01009412,"Birmingham 030C",Robbery,Investigation complete, no suspect identified,2017-10-12 16:27:00
a1fed398059ef99cc7f957a6fb2cd779b4dab131b87030ee5acebf2a1aa3ec8f,52.408815,-1.998824,"On or near Taunton Close",E01009158,"Birmingham 129A",Vehicle crime,Investigation complete, no suspect identified,2017-10-04 01:51:00
a1fb91540d8fa6f7de814422e521f89aa990f0c2144b8e4c77ed1015d8387507,52.42818,-1.488318,"On or near Torcastle Close",E01009571,"Coventry 015C",Criminal damage and arson,Unable to prosecute suspect,,2017-10-02 21:16:00
a1fac3681c23c2851ebc3f3a99298a63d42a15d666988f4c04f02a208e2261af,52.450654,-1.982137,"On or near Rickyard Piece",E01009258,"Birmingham 085E",Burglary,Investigation complete, no suspect identified,2017-10-19 18:36:00
a1f91c3397a3318bc9966e289a0278f37057195c19c928ced506139bf76cca07,52.477784,-1.893786,"On or near Pedestrian Subway",E01033561,"Birmingham 050E",Theft from the person,Investigation complete, no suspect identified,2017-10-24 02:45:00
a1f24fc7936ee8ec28f79e4c0550690a6e449d8c3e823af12c069a2a5faf9290,52.493115,-1.907815,"On or near Westhorpe Grove",E01033638,"Birmingham 049F",Burglary,Investigation complete, no suspect identified,2017-10-01 22:49:00
a1f05d02ae9f5eefb2619bb0598207fcc5dd2bafbee50b1bfb4506f96b715f18,52.474298,-1.896047,"On or near Shopping Area",E01033615,"Birmingham 135C",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-25 17:47:00
a1ef306f9ebb3d85a706083d915874ec98a796cf95395b39c8082f4f64eb2ed9,52.483305,-1.79239,"On or near Elmore Road",E01009311,"Birmingham 054E",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-24 08:09:00
a1ead3b32e7a2a8efb27e489494649a74cd84f94284d41d885da111a1d1532a3,52.495623,-1.934308,"On or near Meredith Pool Close",E01009361,"Birmingham 047E",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-01 21:28:00
a1dea4df5523290cc0324b5b9b82710c7c7f5009b7ca3c9344ebac4f3423ce37,52.44155,-1.529973,"On or near Keresley Close",E01009594,"Coventry 006D",Public order,Under investigation,,2017-10-11 07:51:00
a1da1bf0aafafb2e0841741fc654a82a339f176670d154e4833e912b0c26f03e,52.549493,-1.940687,"On or near Red House Park Road",E01009974,"Sandwell 006C",Public order,Investigation complete, no suspect identified,2017-10-11 13:56:00
a1d75880b85733dd4f76c2d5e980078758c32f87933e0e273ac2997ca4d35e27,52.519742,-1.989994,"On or near Police Station",E01010107,"Sandwell 020D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-12 05:04:00
a1d610e9ecf59efb3b6ddcd49fb56e73e250ca7faddfe7a2428b5b9276727b66,52.46999,-1.947006,"On or near Don Close",E01008991,"Birmingham 064F",Vehicle crime,Investigation complete, no suspect identified,2017-10-03 11:45:00
a1d473fb0fffd661c5b77aa959e9c6c13cbae2d5e261e7b2f32c76672e3e6f74,52.453185,-1.942243,"On or near Hospital",E01033562,"Birmingham 087F",Other theft,Investigation complete, no suspect identified,2017-10-30 09:52:00
a1cff7ddddc1b4115c91401f784e58c3c00f474751863d5fe468c402113c35b6,52.488894,-1.944317,"On or near Winson Street",E01009346,"Birmingham 053E",Possession of weapons,Under investigation,,2017-10-23 10:46:00
a1ced0e0e6bc65c2431b9cc94d4f0827be6b7d1bfd3d6bc62127e548170cb414,52.463482,-1.978364,"On or near Balden Road",E01009261,"Birmingham 073E",Burglary,Investigation complete, no suspect identified,2017-10-19 01:07:00
a1cb25bb9742e2164154fbecae726931f015bb5999525870c0c4b9352eaf6087,52.416132,-1.982004,"On or near Barnsdale Crescent",E01009498,"Birmingham 119D",Violence and sexual offences,Awaiting court outcome,,2017-10-27 03:07:00
a1ca28f6eeb34fa2b6ea16c97da3185caadab6ef9e875b0a80648bcb7dee7d3f,52.587803,-2.093787,"On or near Dean'S Road",E01010447,"Wolverhampton 018E",Robbery,Investigation complete, no suspect identified,2017-10-02 13:03:00
a1c869bff0d9d285a4df33a92daaccbb122647a13d8845bd269b8e69ee007da1,52.604268,-2.059861,"On or near Supermarket",E01010563,"Wolverhampton 010D",Robbery,Investigation complete, no suspect identified,2017-10-15 14:20:00
a1c62f39d1396639ce65684af7bf4527302a9fc7283d8ff920219afa0205bf90,52.459383,-1.905913,"On or near Barsham Close",E01008984,"Birmingham 074A",Burglary,Investigation complete, no suspect identified,2017-10-02 00:31:00
a1c5296d1e62178f9a2df3a3a02a6bef4440c003cdae83795e0de66588a01ccb,52.480564,-1.738644,"On or near Shopping Area",E01010125,"Solihull 006A",Shoplifting,Under investigation,,2017-10-14 02:45:00
a1c2aeef5bda19c11f8464f43518fc623b896e0621827d5afd14fc72e1be3b8e,52.430222,-1.922565,"On or near Supermarket",E01008952,"Birmingham 112B",Violence and sexual offences,Unable to prosecute suspect,,2017-10-04 09:20:00
a1bfd8d51bc3feaa7cb0bc7614d1b597797c9190defa3aa8cfaa837e6a5bbced,52.509102,-1.963976,"On or near Sports/Recreation Area",E01010052,"Sandwell 023F",Vehicle crime,Under investigation,,2017-10-15 08:07:00
a1bda70bed58c5f0badcdaaf95538f567399ae9ebe5dc0cf65aaa48e20938fac,52.431173,-1.833081,"On or near Lakey Lane",E01009032,"Birmingham 108A",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-02 04:57:00
a1b92f54981269b1c92cbba9ca8e0adb7d0a328f56e75c6e40df3cb767b4bacf,52.384364,-1.789283,"On or near Supermarket",E01010216,"Solihull 027D",Other theft,Investigation complete, no suspect identified,2017-10-23 03:41:00
a1b52243273cd9d31e4ae68c5a678912a314a2d70d08b509742dd33698e8531e,52.392617,-1.514358,"On or near Daintree Croft",E01009549,"Coventry 037B",Vehicle crime,Investigation complete, no suspect identified,2017-10-29 15:54:00
a1b1c11739277d77ef014737d99f5a93fee776f9a4531765d2b5e853ef37535c,52.473433,-1.866708,"On or near Petrol Station",E01009332,"Birmingham 139E",Other theft,Investigation complete, no suspect identified,2017-10-04 22:53:00
a1afc0fa9640d643773e08ea8475f6cd064cff578e30aebf48f2742b068a467e,52.521317,-1.922111,"On or near Inverclyde Road",E01009262,"Birmingham 133A",Vehicle crime,Investigation complete, no suspect identified,2017-10-07 13:45:00
a1ad97299f47f4c9a0af1bd2bc6a889138913c2c997975b6c66a992d4c41786b,52.476815,-1.895378,"On or near Shopping Area",E01033615,"Birmingham 135C",Shoplifting,Under investigation,,2017-10-20 21:42:00
a1ac9f926eae500ec8028becfb24fd2087b22e8bda9e532f1d22a04881ece221,52.529652,-2.059759,"On or near Alexandra Road",E01010076,"Sandwell 015F",Criminal damage and arson,Under investigation,,2017-10-23 19:58:00
a1ac8388f8eaaac005d55048d5101165db4595cc8b7769238524b63e2b89b60f,52.440404,-1.515481,"On or near Sharp Close",E01009588,"Coventry 043A",Burglary,Investigation complete, no suspect identified,2017-10-19 03:45:00
a1ac751148aeac753653e8bcd73a7e8a06238e2f349c48660bda54db9bf3b767,52.602075,-2.135411,"On or near Shetland Close",E01010522,"Wolverhampton 013A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-08 04:24:00
a1ac3792b29e4ece68f22bf8ed074f17db1b64cfe41b981fb10baf31173d53f0,52.507345,-1.951278,"On or near Holyhead Road",E01009351,"Birmingham 036E",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-04 23:37:00
a1a483ae019146b28c37feb2a3e637727c805c1e75b5cce67ef81befb907bf05,52.469193,-1.83388,"On or near Starbank Road",E01009326,"Birmingham 066D",Criminal damage and arson,Investigation complete, no suspect identified,2017-10-25 02:32:00
a1a0ae9b0a9c84689e1aea8347ed403293472d04930a3d37031a31df5b8b6f43,52.481292,-2.080161,"On or near Supermarket",E01009876,"Dudley 020D",Shoplifting,Investigation complete, no suspect identified,2017-10-01 23:09:00
a19ff6260ae1a9ac8451ac22e64043508ced816f0010d3f2e7ccb210f9b18585,52.459649,-1.824084,"On or near Leybourne Grove",E01008887,"Birmingham 078C",Burglary,Investigation complete, no suspect identified,2017-10-29 21:15:00
a19dda7b98808953fac1e224b9c4b30eae0554922e9ddc8c19e649e8e81f6070,52.445479,-1.8892,"On or near Alcester Road",E01009184,"Birmingham 092B",Other theft,Investigation complete, no suspect identified,2017-10-13 14:54:00
a19b1a824739568f946a3fb1e8b93273fe3f1574349b6858ef8f70a776997e7b,52.522763,-2.0009,"On or near Conference/Exhibition Centre",E01010106,"Sandwell 019D",Violence and sexual offences,Investigation complete, no suspect identified,2017-10-18 20:37:00
a19811c011c0c4d92f4efc85e3c46f1648bd92bec25a4307427d327146d48396,52.529662,-2.057504,"On or near Spring Street",E01010075,"Sandwell 015E",Drugs,Under investigation,,2017-10-05 13:05:00
a197c7a3bdc7f29bf12e8965411b3d8aa81059671d741d0b08f4e93e71d6b63b,52.511086,-2.064346,"On or near Bunn'S Lane",E01009891,"Dudley 010A",Violence and sexual offences,Unable to prosecute suspect,,2017-10-04 02:25:00
a19292c8f4779ef59cc37986172069f902be20cd6fa35f900830eed8240bfd23,52.586269,-2.128794,"On or near Nightclub",E01010521,"Wolverhampton 020F",Drugs,Under investigation,,2017-10-27 13:52:00
a18e752224094dab003959cdea848548e9a809ff16e8ba807a97fb099874f34a,52.475104,-1.968524,"On or near Parking Area",E01009927,"Sandwell 034F",Shoplifting,Investigation complete, no suspect identified,2017-10-18 13:58:00
a18e0b4f3b6be27e0ba80bfa0eebf493f9a58d0f12effef68b684c9f2a196d89,52.518498,-1.843818,"On or near Wood End Lane",E01009000,"Birmingham 031C",Violence and sexual offences,Under investigation,,2017-10-24 01:51:00
a18bda0b4428a68cbc1e58ac529cf024823a83971ebd5372a2bd7b3fdc5e7f01,52.534207,-2.001239,"On or near Bowfell Way",E01009998,"Sandwell 010F",Burglary,Investigation complete, no suspect identified,2017-10-20 01:11:00
a1891b6fe42b1c5febdd14f9ce71009d548bf650874bdf1efca5bc961e7a5e5f,52.436124,-1.781888,"On or near Lode Lane",E01010135,"Solihull 011D",Other theft,Investigation complete, no suspect identified,2017-10-23 15:13:00
a183adad6cf841db4f5786c4e80eb59a810225a6ac2081ccfc83d18143847045,52.403636,-1.918672,"On or near Greaves Square",E01009120,"Birmingham 123D",Vehicle crime,Investigation complete, no suspect identified,2017-10-04 00:40:00
a1838a0be190303cf14a236a824c977ad6672a78c0597327699cf7b91f4821e6,52.55374,-2.124303,"On or near Wolverhampton Road",E01009777,"Dudley 002B",Vehicle crime,Investigation complete, no suspect identified,2017-10-18 01:10:00
a17d5f8d62259d1c49f747316b0bb1c84dfb37c8a8d12e4fabfee9fb05e48f88,52.465176,-2.144086,"On or near Queen'S Crescent",E01009725,"Dudley 031B",Vehicle crime,Under investigation,,2017-10-19 03:45:00
a17c6aca44c46b750d2d45f99460b0f4b3c574b752ffbf667ccb12edba1c04b6,52.508814,-1.752872,"On or near Sunbeam Close",E01010239,"Solihull 002C",Public order,Investigation complete, no suspect identified,2017-10-21 11:23:00
a179bc8091b166b444dd986750e5953dd33938b53d97e176391e8bc141b2aea8,52.451752,-1.953222,"On or near Harborne Park Road",E01009071,"Birmingham 087B",Theft from the person,Investigation complete, no suspect identified,2017-10-21 02:53:00
a17790ee3d31c821b741eb9eda286a4c5a5bc7c0f5177d516f3f6a61e43ba793,52.410613,-1.933948,"On or near Parking Area",E01009116,"Birmingham 127D",Drugs,Offender given a caution,,2017-10-12 05:18:00
a176d0df20e5e464427dc4eb28bb4835f6ebea1b22eae69fec286e095ba46063,52.471782,-1.954261,"On or near Hospital",E01009065,"Birmingham 075A",Violence and sexual offences,Under investigation,,2017-10-18 10:51:00
a171c5f97e30fddf3af7edf6656552e02d78bf3b6c373a5a9a973110a6be021a,52.485611,-1.911969,"On or near Frederick Street",E01033619,"Birmingham 137D",Vehicle crime,Under investigation,,2017-10-04 07:54:00
a16f2aa43a2582021f37eee1837212961111b038c2adf70e629de40d30dff712,52.487188,-1.808202,"On or near Shopping Area",E01009095,"Birmingham 056A",Shoplifting,Investigation complete, no suspect identified,2017-10-01 22:34:00
